DATE,TICKER,PERMNO
2021-07-29,COOK,21684
1987-06-01,COOL,27124
1998-07-31,COOL,86256
2005-04-11,COOL,90539
2021-02-19,COOL,20585
1987-07-28,COOLV,27124
1991-08-20,COOP,76904
2018-10-11,COOP,81593
1985-07-19,COP,67854
1996-11-19,COP,26607
2002-09-03,COP,13928
1972-12-14,COPB,27108
1987-05-06,COPC,11301
2000-02-11,COPE,87594
1984-05-15,COPI,26607
1997-09-08,COPI,85364
1998-01-02,COPT,77239
2010-04-20,COPX,93319
1983-10-07,COPY,27167
1972-12-14,COQO,27175
1962-07-02,COR,31069
2001-05-09,COR,75962
2010-09-23,COR,12093
1972-12-14,CORC,27212
1980-05-22,CORC,27239
1972-12-14,CORD,27255
1979-01-15,CORE,26025
1995-07-31,CORE,77237
2005-12-02,CORE,91018
2000-04-12,CORI,88153
2014-04-03,CORI,14594
1987-03-13,CORK,11175
1999-06-22,CORL,78780
1972-12-14,CORN,58835
2010-06-09,CORN,93424
2010-09-21,CORP,12289
1991-06-27,CORR,76716
2012-12-03,CORR,91801
1982-11-01,CORRF,78265
1996-06-10,CORS,67046
2021-08-23,CORS,21820
1983-03-21,CORT,27204
1995-11-17,CORT,82565
2004-04-14,CORT,90125
2000-07-28,CORV,88430
2018-05-17,CORV,90279
1989-07-18,CORX,75962
2022-01-20,CORZ,21117
1962-07-02,COS,21258
1993-09-28,COSB,79576
1991-02-28,COSC,10394
1997-04-28,COSC,84724
1992-03-16,COSCA,77410
1992-03-16,COSCB,10394
1996-10-03,COSE,84065
1986-06-19,COSF,10394
1992-10-21,COSFF,78780
1993-01-20,COSI,78818
2002-11-22,COSI,89567
1972-12-14,COSM,27378
2022-02-28,COSM,22771
2000-09-26,COSN,88622
2002-05-20,COSO,83501
1981-09-24,COSS,27386
1972-12-14,COST,25225
1985-11-27,COST,87055
1962-07-02,COT,11500
1964-05-18,COT,11332
1992-03-25,COT,77473
2002-07-30,COT,78763
1987-01-13,COTG,11019
1994-01-06,COTG,80117
1972-12-14,COTH,25356
1991-05-07,COTI,46499
1985-04-15,COTL,86749
1996-02-14,COTL,83122
1993-06-30,COTN,79255
1972-12-14,COTR,13980
1999-07-01,COTT,78763
1992-06-16,COTTF,78763
2016-05-26,COTV,16073
2013-06-13,COTY,13983
1962-07-02,COU,30947
2014-03-07,COUP,14504
2016-10-06,COUP,16382
1979-07-25,COUR,24441
2021-03-31,COUR,20681
1972-12-14,COUS,27511
1990-12-10,COV,68355
2001-03-14,COV,34841
2007-07-02,COV,92156
2021-03-30,COVA,20777
1972-12-14,COVB,27538
1997-06-02,COVB,77758
1983-05-24,COVC,24775
1999-01-22,COVD,86569
1973-08-24,COVE,24863
1988-02-29,COVI,88031
1997-11-12,COVN,85534
1972-12-14,COVR,27530
1996-07-01,COVR,81510
2013-09-26,COVS,14150
1981-05-21,COVT,27538
1985-04-08,COW,66341
2022-12-22,COWG,23614
2011-05-25,COWL,12726
2006-07-13,COWN,91398
2009-11-02,COWN,93128
1980-03-26,COWPF,27319
2011-05-25,COWS,12725
2016-12-19,COWZ,17571
1962-07-02,COX,30963
1964-07-17,COX,40854
1995-02-01,COX,81188
1962-07-02,COY,30787
1993-07-16,COY,79446
2022-12-29,COYA,23615
2015-11-13,COYN,15834
1997-09-18,COYT,85365
1971-04-12,COZ,52206
1986-03-20,COZYF,78420
1962-07-02,CP,11041
1996-07-05,CP,83715
2001-10-03,CP,89125
1962-07-02,CPA,32045
1987-04-23,CPA,23246
1991-05-16,CPA,76637
2005-12-15,CPA,91065
2016-09-06,CPAA,16284
2019-09-09,CPAA,18953
2021-09-30,CPAA,21925
1984-06-01,CPAC,23246
2012-02-08,CPAC,13206
2012-07-11,CPAH,13521
1981-03-31,CPAK,20299
1972-12-14,CPAL,59934
1972-12-14,CPAP,22315
2022-04-01,CPAQ,23013
2021-07-14,CPAR,21706
1962-07-02,CPB,25320
2006-04-04,CPBC,91171
1987-08-24,CPBI,11628
2006-01-27,CPBK,84578
2007-02-13,CPBR,91817
2008-05-23,CPBY,92682
1962-07-02,CPC,17515
1975-08-01,CPC,10989
1998-05-29,CPC,82295
2009-06-24,CPC,92943
1981-06-30,CPCC,84399
1983-07-01,CPCI,23537
1995-06-21,CPCL,81692
1972-12-14,CPCN,21630
1972-12-14,CPCO,25006
1981-08-21,CPCO,22155
1991-05-21,CPCO,76905
1962-07-02,CPD,30357
1965-05-10,CPD,41945
2003-08-19,CPD,80585
1995-08-04,CPDN,81600
1974-02-25,CPE,57699
1987-06-25,CPE,75048
1998-04-22,CPE,80926
1972-12-14,CPEN,22190
1981-02-25,CPEN,27116
1972-12-14,CPER,26586
2011-11-15,CPER,13102
1972-12-14,CPET,21390
1980-12-01,CPET,21961
2008-07-01,CPEX,92717
1988-05-19,CPF,75287
2002-12-31,CPF,11628
1985-11-14,CPFD,86370
1982-11-01,CPFTF,78428
1972-09-06,CPG,55482
1995-07-21,CPG,81770
2001-01-02,CPG,79778
2014-01-22,CPG,14379
2010-12-10,CPGI,12484
2015-07-02,CPGX,15404
1971-08-30,CPH,53081
1995-08-01,CPH,11694
2008-08-26,CPHC,81182
2000-06-21,CPHD,88331
2009-09-30,CPHI,93016
2007-03-23,CPHL,91894
2014-11-24,CPHR,15061
1965-02-01,CPI,41531
1997-06-16,CPI,84837
2009-10-27,CPI,93062
1992-09-17,CPIA,77900
1974-07-05,CPIC,21347
1982-07-30,CPIC,20248
1999-06-07,CPIH,82731
1981-03-04,CPII,26594
2006-04-28,CPII,91172
2022-06-29,CPII,23161
2009-08-11,CPIX,93004
1993-11-17,CPJ,79897
1973-04-19,CPK,56709
1993-01-04,CPK,23182
1972-12-14,CPKE,23150
2000-08-02,CPKI,88510
1962-07-02,CPL,23114
1972-12-14,CPL,23078
2000-06-20,CPL,23114
2004-09-29,CPL,90338
2006-11-10,CPLA,91605
2018-05-31,CPLG,17789
1972-12-14,CPLN,21531
1994-12-02,CPLNY,81150
2007-03-30,CPLP,91895
1973-01-19,CPLS,60265
1984-01-05,CPLS,21486
1994-04-08,CPLX,80440
1992-10-14,CPLY,77985
1962-07-02,CPM,25152
1996-07-25,CPMG,84004
1985-01-31,CPMI,86407
1981-03-12,CPMNY,22163
1964-08-05,CPN,40969
1969-04-25,CPN,48215
1978-05-09,CPN,57269
1996-09-20,CPN,83981
2008-02-07,CPN,92530
1973-04-04,CPNC,34471
1976-05-06,CPNC,22190
2021-03-11,CPNG,20682
1991-02-07,CPNI,76906
2004-11-09,CPNO,90451
1970-10-30,CPO,51414
1998-01-02,CPO,85645
2021-06-30,CPOP,21526
1988-04-18,CPOX,43394
1962-07-02,CPP,20036
1969-07-08,CPP,48688
1983-06-27,CPP,64880
1997-04-16,CPP,84658
1984-03-08,CPPC,22323
1983-09-21,CPPI,25997
2015-02-06,CPPL,15192
1985-12-10,CPQ,68347
1962-07-02,CPR,30197
1986-06-19,CPRC,10396
1973-03-13,CPRD,26009
2019-01-02,CPRI,13142
1987-05-18,CPRK,11336
1998-09-14,CPRK,86318
1991-09-24,CPRO,76848
1982-04-05,CPRT,21769
1985-02-21,CPRT,86800
1994-03-17,CPRT,80320
1996-07-08,CPRX,77975
2006-11-08,CPRX,91606
1962-07-02,CPS,19297
1986-03-12,CPS,68881
1997-08-08,CPS,85255
2013-10-17,CPS,14185
1984-03-23,CPSA,22171
1980-01-28,CPSC,20432
1993-11-01,CPSC,79811
2015-01-15,CPSH,11511
1986-07-01,CPSI,10430
2002-05-21,CPSI,89387
1987-02-06,CPSL,11080
2006-12-29,CPSL,91661
2020-08-24,CPSR,19586
1992-10-22,CPSS,78018
1986-12-19,CPST,10980
2000-06-29,CPST,88332
1984-05-23,CPSV,25807
1987-07-15,CPSX,11511
1967-12-05,CPT,45452
1988-11-01,CPT,10923
1993-07-22,CPT,79452
1997-06-27,CPTA,82159
2013-09-25,CPTA,14151
1973-11-27,CPTC,20320
1975-07-31,CPTD,25823
1972-12-14,CPTH,21312
1992-10-01,CPTH,20320
1999-03-29,CPTH,86768
1997-09-04,CPTI,85366
2021-03-30,CPTK,20742
1994-10-28,CPTL,86925
1985-05-13,CPTLA,86925
2022-02-11,CPTN,20798
1972-12-14,CPTO,21021
1996-02-01,CPTS,83123
1993-11-12,CPTV,79812
2002-08-01,CPTV,79577
1971-11-08,CPU,53508
1992-12-17,CPU,77179
1972-12-14,CPUB,63503
2021-03-29,CPUH,20679
1986-02-14,CPUIA,10046
1998-04-23,CPV,85941
1962-08-13,CPW,38412
1996-04-04,CPWM,83365
1986-07-02,CPWR,75506
1992-12-16,CPWR,78139
1996-06-13,CPWY,83645
1962-07-02,CPX,23894
1987-05-14,CPX,75045
2006-04-21,CPX,91195
1992-02-26,CPXL,77564
1990-07-31,CPXLF,77564
2013-11-11,CPXX,14305
1962-07-02,CPY,23595
1989-04-17,CPY,20248
2019-11-26,CPZ,19068
1964-09-08,CQ,41064
1990-03-21,CQB,14955
2002-03-20,CQB,89329
2013-12-13,CQH,14335
2007-03-21,CQP,91850
2009-12-08,CQQQ,93151
2018-05-21,CQQQ,17839
1982-01-21,CQX,63941
1962-07-02,CR,20204
1962-07-02,CRA,31034
1969-11-05,CRA,49496
1991-04-24,CRA,75518
1993-07-01,CRA,79439
1999-05-06,CRA,86806
2008-07-01,CRA,92750
1995-05-03,CRAA,81608
1982-10-05,CRAB,21304
1998-04-24,CRAI,85972
2015-08-19,CRAK,15626
1979-06-18,CRAM,70499
1986-02-03,CRAN,87119
1994-01-10,CRAR,80118
1996-08-07,CRAU,83854
1972-12-14,CRAW,27618
1976-03-17,CRAY,62164
1989-11-30,CRAY,75869
2000-04-06,CRAY,82287
1967-10-25,CRB,45268
1993-07-01,CRB,79440
1998-05-27,CRB,86010
2000-02-25,CRB,87578
2005-08-02,CRB,90830
2009-10-27,CRBA,93050
2007-01-03,CRBC,86685
2022-09-15,CRBG,23340
1987-06-12,CRBI,11417
2009-10-27,CRBI,93051
1972-12-14,CRBN,58042
1987-06-02,CRBN,11378
2014-12-09,CRBN,15102
1996-04-23,CRBO,83366
2015-04-16,CRBP,15287
2009-09-21,CRBQ,93010
1981-11-24,CRBR,22382
1982-11-22,CRBRB,86530
2021-07-23,CRBU,21707
1962-07-02,CRC,23376
1969-02-03,CRC,47634
1986-11-26,CRC,70455
1995-10-03,CRC,77521
2014-12-01,CRC,15029
2020-10-28,CRC,20188
1986-03-05,CRCC,10084
1984-03-02,CRCD,24409
1976-12-30,CRCH,23393
1991-08-06,CRCL,76775
1997-05-14,CRCL,41014
1985-02-21,CRCM,56303
2014-01-24,CRCM,14378
1978-08-17,CRCO,20969
1989-05-30,CRCOA,75770
1982-02-01,CRCR,25241
1987-08-17,CRCT,27992
2021-03-25,CRCT,20658
1962-07-02,CRD,31050
1969-12-01,CRD,49592
1990-07-25,CRD,27618
1990-08-01,CRD,76274
2002-01-02,CRD,27618
2002-01-02,CRD,76274
2004-06-10,CRD,27618
2004-06-10,CRD,76274
2006-06-30,CRD,27618
2006-06-30,CRD,76274
2006-02-03,CRDC,91088
1979-04-25,CRDF,21363
2020-05-08,CRDF,13411
2021-08-10,CRDL,21836
1997-06-06,CRDM,85005
1984-07-18,CRDN,22374
1981-09-15,CRDO,24724
2022-01-27,CRDO,22620
1984-04-03,CRDS,68873
1992-01-17,CRDS,77266
1999-10-20,CRDS,87310
1998-07-29,CRDT,86257
2014-06-03,CRDT,13753
1962-07-02,CRE,30998
1984-11-30,CRE,66843
1985-09-26,CRE,67846
1993-02-09,CRE,78931
2007-06-22,CRE,92111
1992-08-04,CREAF,78775
1972-12-14,CREB,22585
2022-01-10,CREC,22641
1979-03-27,CRED,27677
2014-06-12,CRED,91701
1993-02-09,CREE,78875
1996-05-21,CREG,83491
2010-03-22,CREG,93302
1991-02-04,CREI,76854
2006-04-27,CREL,91173
1985-12-11,CREM,89464
1981-04-28,CREN,63124
1994-10-25,CREN,80966
1999-08-02,CREO,87060
1980-07-28,CRES,27685
1987-01-09,CRES,75531
1997-03-19,CRESY,84603
2018-11-15,CREX,18255
1962-07-02,CRF,27342
1994-09-26,CRF,80862
2002-10-31,CRF,57293
1979-12-14,CRFC,23641
1987-09-01,CRFC,79354
1972-12-14,CRFD,27626
1983-10-26,CRFH,27597
2000-03-08,CRFH,87761
2002-08-21,CRFN,89481
1983-08-02,CRFT,26121
1990-04-17,CRFT,76336
1962-07-02,CRG,35916
1984-10-15,CRG,66851
1990-08-02,CRG,49496
2022-04-12,CRGE,23014
2005-10-27,CRGI,84638
1991-06-06,CRGN,76694
1998-03-18,CRGN,85864
1997-11-25,CRGO,85536
1996-12-18,CRGR,84298
2021-12-08,CRGY,22423
1962-07-02,CRH,30314
1994-07-11,CRH,75318
2006-03-31,CRH,75650
1980-08-15,CRHB,20459
2020-10-30,CRHC,19929
1989-07-10,CRHCY,75650
2015-09-03,CRHM,15665
1983-01-06,CRHO,27554
1962-07-02,CRI,27094
1978-01-11,CRI,36150
2003-10-24,CRI,89876
1972-12-14,CRIA,27669
1982-02-12,CRIC,24548
2009-10-16,CRIC,93077
1983-02-09,CRIG,27917
1981-06-29,CRII,26033
1990-06-29,CRII,76211
1987-10-28,CRIK,11791
1982-01-29,CRIM,27706
1975-08-04,CRIN,21478
2000-07-21,CRIO,88431
2000-08-01,CRIS,88511
1986-11-05,CRIT,10811
2022-03-29,CRIT,22935
1972-12-14,CRIV,22729
1985-08-01,CRIX,87012
1962-07-02,CRK,25478
1995-03-23,CRK,81296
1996-12-17,CRK,11644
2021-01-26,CRKN,20422
1993-01-21,CRKR,78819
1962-07-02,CRL,30373
1971-02-23,CRL,52003
1988-02-08,CRL,87090
1993-07-01,CRL,79441
1997-03-27,CRL,81143
2000-06-23,CRL,88281
1995-09-21,CRLBF,82656
1980-07-29,CRLC,22198
1985-10-23,CRLD,87090
1994-08-12,CRLG,80809
1983-11-04,CRLI,23596
1993-12-20,CRLN,79957
1979-01-02,CRLNF,21582
1980-07-01,CRLS,21550
1996-12-20,CRLS,77170
1999-08-27,CRLTS,87152
1986-06-10,CRLY,10345
1970-07-08,CRM,50868
1985-04-18,CRM,67440
1993-03-23,CRM,79059
2004-06-23,CRM,90215
2011-06-30,CRMB,12883
1973-03-02,CRMD,27327
1988-07-26,CRMD,12153
2010-05-13,CRMD,93371
2004-07-06,CRME,90279
1972-12-14,CRMF,59520
2005-12-21,CRMH,91019
1983-12-07,CRMK,22403
1984-09-10,CRML,21566
1995-06-19,CRMLF,81693
1972-12-14,CRMP,27837
1981-01-06,CRMR,27610
2002-04-01,CRMT,11174
1977-10-13,CRN,60062
1987-11-27,CRN,75213
1991-09-30,CRN,15991
1996-10-03,CRN,84023
1972-12-14,CRNA,27829
2019-10-02,CRNC,18915
1984-05-25,CRNI,27773
1985-04-25,CRNL,86394
1981-09-18,CRNR,23377
1993-09-09,CRNR,79577
1977-04-15,CRNS,27722
1999-03-12,CRNS,82683
1995-12-08,CRNSF,82683
1991-03-26,CRNT,76588
2000-09-06,CRNT,88526
2018-07-18,CRNX,17959
1962-07-02,CRO,30533
1994-12-16,CRO,81123
2004-07-01,CRO,75351
2007-07-11,CRO,92167
2012-07-19,CROC,13513
1973-03-02,CROL,21574
1992-04-16,CROM,77521
1987-02-10,CRON,11094
1995-07-19,CRON,81857
2018-02-27,CRON,17316
1987-03-26,CROP,11212
2011-03-22,CROP,12624
1972-12-14,CROS,27757
1993-10-19,CROS,79684
1985-04-22,CROSF,78477
2006-02-08,CROX,91090
1962-07-02,CRP,30971
1994-12-06,CRP,79811
1983-09-29,CRPB,22430
1986-12-05,CRPG,10915
2021-09-21,CRPT,22006
1962-07-02,CRR,22533
1987-03-26,CRR,71765
2000-05-24,CRR,83366
1972-12-14,CRRB,21507
1994-05-17,CRRB,80517
1972-12-14,CRRC,27474
1997-11-14,CRRR,85537
1983-08-24,CRRS,27802
2013-09-06,CRRS,14152
1962-07-02,CRS,20618
2019-04-16,CRSA,18549
1998-02-10,CRSB,85813
1999-02-01,CRSC,82218
1972-12-14,CRSD,58181
1995-03-09,CRSI,81310
1975-09-24,CRSN,23342
2016-10-19,CRSP,16383
2020-09-23,CRSR,19822
1997-03-24,CRSS,12155
1980-01-23,CRST,43271
1996-08-09,CRSV,83856
1997-11-20,CRSZ,85538
1962-07-02,CRT,11105
1992-02-28,CRT,77369
1992-06-02,CRTC,77651
1993-03-04,CRTCF,77651
2020-09-11,CRTD,19823
1989-03-29,CRTK,75735
2000-01-04,CRTK,87520
1994-06-01,CRTM,79820
1979-04-26,CRTN,50366
2014-06-19,CRTN,87424
2002-05-03,CRTO,11277
2013-10-30,CRTO,14240
2009-08-03,CRTP,93005
1993-01-08,CRTQ,78846
1972-12-14,CRTR,27714
1986-05-21,CRTR,75498
1986-06-26,CRTV,10419
2004-05-27,CRTX,90183
2019-05-09,CRTX,18648
1974-03-13,CRTY,25321
1962-07-02,CRU,30912
2010-03-12,CRU,93298
2021-02-25,CRU,20525
2011-02-23,CRUD,12568
1989-06-09,CRUS,75603
1972-12-14,CRUT,58165
1990-10-01,CRUZ,76511
2021-06-04,CRUZ,21382
1987-05-15,CRV,24193
1983-12-13,CRVI,24193
1992-07-27,CRVL,76721
2010-05-03,CRVP,78216
1981-10-02,CRVS,27370
2016-03-23,CRVS,15960
1962-07-02,CRW,27027
1976-11-05,CRW,59256
1973-03-21,CRWC,27781
2019-06-12,CRWD,18726
1995-05-15,CRWF,81609
1983-08-09,CRWN,27800
2000-05-04,CRWN,88246
2007-03-19,CRWS,59256
1962-07-02,CRX,31018
1969-03-07,CRX,47925
1987-08-18,CRX,58181
1997-10-02,CRXA,85463
2000-10-27,CRXL,88725
2021-09-10,CRXT,20577
2005-11-09,CRXX,90968
1967-01-30,CRY,30787
1997-07-15,CRY,78876
1984-04-26,CRYD,27845
1993-02-12,CRYL,78876
1986-12-19,CRYO,10975
2005-07-14,CRYO,90804
2000-03-20,CRYP,87762
2022-04-27,CRYP,22979
1994-03-23,CRYS,80321
1999-11-11,CRYS,84415
1997-01-31,CRYSF,84415
1972-10-18,CRZ,55722
2006-07-28,CRZ,91377
2021-05-14,CRZN,21279
1997-08-06,CRZO,85280
1984-09-13,CRZY,87063
1996-03-29,CRZY,83250
1962-07-02,CS,24571
1989-05-31,CS,75625
2006-09-25,CS,89154
1968-11-26,CSA,47220
1986-12-09,CSA,86714
1999-07-19,CSA,87028
2003-02-14,CSA,81031
2005-10-27,CSA,90921
2015-07-08,CSA,15503
1986-05-16,CSAI,10262
1979-07-13,CSAK,22350
2015-04-27,CSAL,15279
2021-03-11,CSAN,20680
1986-09-03,CSAR,10631
1992-10-01,CSAR,77967
1983-07-26,CSAT,20213
1972-12-14,CSAV,23820
1988-12-09,CSAV,12152
2000-05-19,CSAV,88247
1996-03-21,CSB,12151
2000-08-02,CSB,88483
2015-07-08,CSB,15504
1986-08-13,CSBA,10565
1987-05-06,CSBB,11304
1987-09-24,CSBC,11716
2002-05-23,CSBC,85980
1986-12-17,CSBF,10957
1995-10-26,CSBF,82479
1989-12-18,CSBI,76055
1972-12-14,CSBK,22227
1986-10-27,CSBK,24249
1988-07-27,CSBK,12139
2004-03-04,CSBK,90080
1984-07-03,CSBKA,24249
1986-08-27,CSBM,10617
1986-03-14,CSBN,10115
1988-11-25,CSBR,12146
1962-07-02,CSC,11439
1968-11-26,CSC,40125
1994-07-29,CSCC,80743
1999-10-29,CSCC,81281
2004-12-15,CSCD,90478
1983-08-03,CSCH,21427
1992-02-12,CSCI,10714
1972-12-14,CSCN,25698
1979-06-19,CSCO,25559
1990-02-16,CSCO,76076
1996-08-06,CSCQ,80242
1982-03-15,CSCS,15915
2020-10-01,CSCW,93126
1988-12-16,CSCX,48507
2005-09-01,CSCX,90898
2006-12-15,CSD,91631
2018-04-09,CSD,17754
1993-04-05,CSDS,79078
1972-08-04,CSE,55220
1982-12-20,CSE,64549
1994-06-24,CSE,80678
2003-08-07,CSE,89805
1972-12-14,CSEC,23369
1986-07-28,CSEC,10529
1987-01-12,CSEL,10543
1994-02-09,CSEP,80231
1988-07-05,CSESF,78606
2014-08-01,CSF,14863
1983-11-21,CSFA,23828
1980-06-03,CSFC,23836
1983-06-15,CSFCA,23836
1988-04-29,CSFCB,23836
2001-02-20,CSFL,88908
1983-05-02,CSFN,27263
1986-06-06,CSFS,10334
2010-06-08,CSFS,93404
1992-04-03,CSFT,77499
1962-07-02,CSG,30664
1980-08-06,CSG,58931
1996-05-02,CSG,20539
2013-05-21,CSG,13889
1972-12-14,CSGA,23705
1986-12-17,CSGI,75529
1998-04-09,CSGI,85974
1999-08-02,CSGP,86288
1996-02-28,CSGS,83124
1993-06-16,CSH,11406
2001-09-21,CSH,79445
2004-11-01,CSH,75215
2022-02-01,CSH,22855
2005-02-22,CSHB,90588
2022-08-30,CSHI,23298
1972-12-14,CSHO,21144
1983-05-12,CSHP,25794
1972-12-14,CSHR,25217
1972-01-03,CSI,52206
1981-10-23,CSI,63511
1994-11-04,CSI,81056
2011-12-09,CSI,54228
1981-11-18,CSII,25452
2009-02-26,CSII,91365
1989-05-09,CSIM,75614
1995-08-29,CSIN,82167
2006-11-09,CSIQ,91607
1983-04-28,CSIS,26228
1995-07-24,CSIS,81858
1985-04-12,CSIT,86263
2007-01-11,CSJ,91703
1972-12-14,CSJC,25428
1962-07-02,CSK,21960
2008-09-15,CSKI,92646
1983-08-30,CSKKY,26060
1962-07-02,CSL,27334
1978-06-29,CSLA,21777
1984-03-29,CSLA,68339
1987-10-13,CSLFV,78599
1972-12-14,CSLH,27431
1994-08-15,CSLI,27431
2022-03-07,CSLM,22890
1987-11-23,CSLMF,78599
1989-05-18,CSLR,75764
1984-02-08,CSLT,25479
2014-03-14,CSLT,14502
1994-03-04,CSLX,80322
1988-07-07,CSM,75335
2009-07-14,CSM,92977
1998-11-23,CSMF,78599
2017-05-16,CSML,16702
1983-04-29,CSMO,27407
1980-10-27,CSMS,20328
1991-07-16,CSMT,76861
1969-02-06,CSN,47677
2004-01-16,CSN,89979
1972-12-14,CSNB,22032
2004-05-19,CSNC,90184
1981-09-21,CSNO,27968
1992-10-05,CSNO,77897
1993-09-15,CSNR,79578
1997-09-24,CSNT,85368
1999-01-12,CSNT,86570
1974-01-02,CSO,49445
2011-03-17,CSOD,12639
1987-07-22,CSOF,11532
1981-07-22,CSOG,23580
1972-12-14,CSOL,63116
1987-05-15,CSOL,11330
1998-08-19,CSON,86320
1986-06-23,CSOU,23705
1962-07-02,CSP,18999
1993-03-18,CSP,79034
1972-12-26,CSPA,27415
1982-01-29,CSPI,20336
1993-02-05,CSPK,78877
1994-10-20,CSPLF,30197
2020-02-06,CSPR,19202
2004-03-26,CSQ,90063
1962-07-02,CSR,23851
2001-09-25,CSR,89154
2007-10-29,CSR,92328
2020-12-21,CSR,85472
2015-11-30,CSRA,15797
1972-12-14,CSRE,26279
2011-09-12,CSRE,12962
1975-01-08,CSRL,21734
1996-04-19,CSRV,83367
1962-07-02,CSS,16096
1985-09-30,CSS,67838
2017-08-18,CSSE,16883
1962-07-02,CST,30525
2013-05-02,CST,13831
1972-12-14,CSTA,24257
2021-03-19,CSTA,20743
1988-12-09,CSTB,12137
1972-12-14,CSTE,64549
2012-03-22,CSTE,13321
1995-11-08,CSTF,82566
1982-11-01,CSTIF,78268
1984-10-19,CSTK,86933
1985-03-11,CSTL,56742
1995-12-20,CSTL,82685
2019-07-25,CSTL,18832
1991-11-06,CSTM,77096
2013-05-23,CSTM,13917
1985-09-26,CSTN,87047
1984-12-17,CSTP,86960
1986-04-03,CSTR,28661
1997-07-03,CSTR,85173
2016-09-22,CSTR,16285
1985-05-01,CSTS,86271
1962-07-02,CSU,13565
1997-10-31,CSU,85419
2007-05-17,CSUN,92036
1985-12-02,CSV,68339
1998-05-08,CSV,83856
1968-04-02,CSW,45997
1972-12-14,CSWC,21259
1979-03-15,CSWI,63511
2015-10-01,CSWI,15651
1980-11-13,CSX,62148
1998-09-03,CSXC,80322
1962-07-02,CSY,27158
2008-05-28,CSY,92646
1985-09-26,CSYI,86677
1984-04-10,CSYN,26076
1972-12-14,CSYS,22059
1964-01-22,CSZ,40125
1962-07-02,CT,30939
1970-03-30,CT,50366
1980-12-29,CT,62156
1988-08-02,CTA,22155
1990-06-11,CTA,60388
1994-10-14,CTA,81025
1999-02-03,CTA,80090
2022-03-08,CTA,22958
1998-02-10,CTAC,85814
2018-10-30,CTAC,18192
2020-12-11,CTAC,20273
1989-02-09,CTAI,75696
1993-02-09,CTAL,78879
2021-02-01,CTAQ,20586
1983-12-14,CTAR,21953
1983-08-19,CTAS,23660
1962-07-02,CTB,27430
1982-01-04,CTBC,22008
1997-08-21,CTBC,85281
2006-01-27,CTBC,91077
1997-01-02,CTBI,11844
1990-04-18,CTBK,10309
1999-06-09,CTBK,87024
1997-02-19,CTBP,84522
1982-05-27,CTBT,23844
1988-05-09,CTBX,10569
1962-07-02,CTC,26999
1965-05-06,CTC,39335
1991-10-21,CTC,76242
2010-01-28,CTC,93209
1999-07-13,CTCH,87061
1999-01-29,CTCI,86743
2006-06-01,CTCM,91350
1979-02-09,CTCO,27749
1997-10-10,CTCO,25348
1997-10-10,CTCOB,10195
1982-07-20,CTCQ,22913
2007-10-03,CTCT,92302
2006-01-09,CTDC,84343
1982-11-01,CTDW,45058
1996-06-12,CTE,83592
2010-11-03,CTE,12396
1993-07-13,CTEA,79374
1983-12-15,CTEC,25567
1992-06-26,CTEC,77701
2020-10-29,CTEC,19957
1983-06-02,CTEK,21937
1988-02-18,CTEK,10965
1988-02-26,CTEK,25217
1994-05-16,CTEK,80518
1996-07-03,CTEK,83745
2010-12-15,CTEK,12485
2017-09-08,CTEK,16915
1991-02-19,CTEL,76907
1999-11-03,CTEL,87381
1979-05-01,CTEN,64418
1997-07-02,CTEN,85174
1972-12-14,CTEX,26754
1986-04-25,CTEX,25348
2021-09-30,CTEX,22051
1986-04-28,CTEXB,10195
1969-05-14,CTF,48346
1986-10-24,CTF,70535
2012-10-26,CTF,13619
1994-10-07,CTFC,80967
1994-05-25,CTFG,80519
2008-07-31,CTFO,92752
1978-03-01,CTG,60169
2000-11-01,CTG,26084
1994-08-01,CTGI,80810
1998-09-21,CTGI,86354
1984-04-02,CTGIF,78521
2021-11-24,CTGO,22369
2006-06-06,CTGX,26084
1963-06-19,CTH,39335
1988-02-22,CTH,75253
1992-03-18,CTH,12138
1988-09-13,CTHI,12138
1983-04-05,CTHL,26834
1997-11-14,CTHR,85539
1976-07-15,CTI,58982
1992-12-03,CTI,78786
1987-10-09,CTIA,11774
1997-11-05,CTIB,85540
1997-03-21,CTIC,84604
1983-09-22,CTII,65155
1992-03-25,CTII,77437
1996-02-02,CTIM,83125
1996-05-16,CTIX,83493
1999-03-19,CTIX,86769
1987-07-15,CTK,25612
2018-09-28,CTK,18071
2021-07-23,CTKB,21606
1984-06-29,CTKR,24919
1962-07-02,CTL,20052
1978-10-24,CTL,60599
1972-12-14,CTLC,26650
1996-10-17,CTLG,84066
1993-04-28,CTLI,79079
2000-05-24,CTLM,88248
1993-11-17,CTLO,79814
2021-04-19,CTLP,91910
1982-11-01,CTLSF,78269
2014-07-31,CTLT,14763
1988-06-24,CTM,24898
2022-10-13,CTM,23466
1988-11-08,CTMC,12145
1983-12-08,CTME,24126
1995-09-21,CTMI,82257
2002-06-21,CTMI,89414
1994-03-31,CTMIF,78690
1980-09-23,CTML,26092
2015-10-08,CTMX,15779
1962-07-02,CTN,20992
1994-04-12,CTN,80414
1991-12-16,CTND,75526
1972-12-14,CTNJ,25161
1962-07-03,CTO,38316
1972-11-22,CTO,55992
1992-09-01,CTO,26650
1981-11-04,CTON,25770
1999-03-05,CTOO,86770
2021-04-05,CTOS,17032
1965-11-29,CTP,42710
